,figi,interval,o,c,h,l,v,time
3717,BBG004S68BH6,15min,594.5,594.4,594.7,594.4,21,2021-01-06T14:15:00+00:00
3718,BBG004S68BH6,15min,594.4,594.5,594.5,593.8,35,2021-01-06T14:30:00+00:00
3719,BBG004S68BH6,15min,594.5,595.0,595.0,594.3,40,2021-01-06T14:45:00+00:00
3720,BBG004S68BH6,15min,595.0,595.0,595.0,594.6,33,2021-01-06T15:00:00+00:00
3721,BBG004S68BH6,15min,594.8,596.0,596.0,594.8,65,2021-01-06T15:15:00+00:00
3722,BBG004S68BH6,15min,596.2,596.3,596.4,595.8,201,2021-01-06T15:30:00+00:00
3723,BBG004S68BH6,15min,596.3,596.3,596.3,596.3,23,2021-01-06T15:45:00+00:00
3724,BBG004S68BH6,15min,596.0,596.6,597.6,596.0,113,2021-01-06T16:00:00+00:00
3725,BBG004S68BH6,15min,597.0,596.5,597.0,596.2,70,2021-01-06T16:15:00+00:00
3726,BBG004S68BH6,15min,596.5,597.1,597.1,596.5,11,2021-01-06T16:30:00+00:00
3727,BBG004S68BH6,15min,597.1,597.2,597.2,596.9,21,2021-01-06T16:45:00+00:00
3728,BBG004S68BH6,15min,597.0,596.9,597.5,596.9,27,2021-01-06T17:00:00+00:00
3729,BBG004S68BH6,15min,596.8,596.9,597.0,596.8,14,2021-01-06T17:15:00+00:00
3730,BBG004S68BH6,15min,597.0,596.7,597.2,596.7,18,2021-01-06T17:30:00+00:00
3731,BBG004S68BH6,15min,596.6,597.0,597.0,596.6,14,2021-01-06T17:45:00+00:00
3732,BBG004S68BH6,15min,597.0,597.1,597.1,596.7,17,2021-01-06T18:00:00+00:00
3733,BBG004S68BH6,15min,597.1,597.2,597.2,596.8,50,2021-01-06T18:15:00+00:00
3734,BBG004S68BH6,15min,597.2,597.2,597.2,597.2,29,2021-01-06T18:30:00+00:00
3735,BBG004S68BH6,15min,597.3,596.9,597.5,596.9,4,2021-01-06T18:45:00+00:00
3736,BBG004S68BH6,15min,597.0,597.2,597.2,596.9,15,2021-01-06T19:00:00+00:00
3737,BBG004S68BH6,15min,596.8,596.1,596.8,596.0,45,2021-01-06T19:15:00+00:00
3738,BBG004S68BH6,15min,596.2,596.3,596.9,596.1,24,2021-01-06T19:30:00+00:00
3739,BBG004S68BH6,15min,596.3,596.1,596.8,596.1,14,2021-01-06T19:45:00+00:00
3740,BBG004S68BH6,15min,596.2,595.8,596.7,595.0,228,2021-01-06T20:00:00+00:00
3741,BBG004S68BH6,15min,595.8,595.0,595.8,594.9,33,2021-01-06T20:15:00+00:00
3742,BBG004S68BH6,15min,595.7,595.2,596.1,595.2,14,2021-01-06T20:30:00+00:00
3743,BBG004S68BH6,15min,596.0,596.6,596.6,596.0,8,2021-01-06T20:45:00+00:00
3744,BBG004S68BH6,15min,598.5,600.0,601.0,596.8,1056,2021-01-08T07:00:00+00:00
3745,BBG004S68BH6,15min,600.0,597.7,600.6,595.7,355,2021-01-08T07:15:00+00:00
3746,BBG004S68BH6,15min,597.8,597.5,598.4,595.0,324,2021-01-08T07:30:00+00:00
3747,BBG004S68BH6,15min,597.1,599.2,599.2,596.5,109,2021-01-08T07:45:00+00:00
3748,BBG004S68BH6,15min,599.2,596.3,599.4,596.3,376,2021-01-08T08:00:00+00:00
3749,BBG004S68BH6,15min,596.3,595.6,596.7,595.3,175,2021-01-08T08:15:00+00:00
3750,BBG004S68BH6,15min,595.6,596.3,597.2,595.2,358,2021-01-08T08:30:00+00:00
3751,BBG004S68BH6,15min,596.3,596.2,597.3,596.2,104,2021-01-08T08:45:00+00:00
3752,BBG004S68BH6,15min,596.5,595.7,596.9,595.7,164,2021-01-08T09:00:00+00:00
3753,BBG004S68BH6,15min,595.9,594.3,595.9,594.2,603,2021-01-08T09:15:00+00:00
3754,BBG004S68BH6,15min,594.5,594.4,595.0,594.4,113,2021-01-08T09:30:00+00:00
3755,BBG004S68BH6,15min,594.6,594.3,595.1,594.2,417,2021-01-08T09:45:00+00:00
3756,BBG004S68BH6,15min,594.5,594.8,595.1,594.2,104,2021-01-08T10:00:00+00:00
3757,BBG004S68BH6,15min,594.6,594.2,594.9,594.2,127,2021-01-08T10:15:00+00:00
3758,BBG004S68BH6,15min,594.5,593.2,594.8,593.0,716,2021-01-08T10:30:00+00:00
3759,BBG004S68BH6,15min,593.4,593.8,594.2,593.4,67,2021-01-08T10:45:00+00:00
3760,BBG004S68BH6,15min,593.8,594.0,594.1,593.6,40,2021-01-08T11:00:00+00:00
3761,BBG004S68BH6,15min,594.3,594.9,595.4,594.3,121,2021-01-08T11:15:00+00:00
3762,BBG004S68BH6,15min,594.9,595.5,595.7,594.5,66,2021-01-08T11:30:00+00:00
3763,BBG004S68BH6,15min,595.2,595.1,595.8,595.0,74,2021-01-08T11:45:00+00:00
3764,BBG004S68BH6,15min,594.8,594.9,595.0,594.7,38,2021-01-08T12:00:00+00:00
3765,BBG004S68BH6,15min,594.8,594.8,595.3,594.7,46,2021-01-08T12:15:00+00:00
3766,BBG004S68BH6,15min,594.9,594.2,595.7,594.0,160,2021-01-08T12:30:00+00:00
3767,BBG004S68BH6,15min,594.6,594.3,594.8,594.3,31,2021-01-08T12:45:00+00:00
3768,BBG004S68BH6,15min,594.3,594.6,594.9,594.1,16,2021-01-08T13:00:00+00:00
3769,BBG004S68BH6,15min,594.6,595.1,595.1,594.3,41,2021-01-08T13:15:00+00:00
3770,BBG004S68BH6,15min,595.0,595.0,595.2,594.6,122,2021-01-08T13:30:00+00:00
3771,BBG004S68BH6,15min,595.2,595.6,595.8,595.1,86,2021-01-08T13:45:00+00:00
3772,BBG004S68BH6,15min,595.6,595.9,595.9,595.5,7,2021-01-08T14:00:00+00:00
3773,BBG004S68BH6,15min,595.8,596.0,596.6,595.5,301,2021-01-08T14:15:00+00:00
3774,BBG004S68BH6,15min,595.9,596.6,596.9,595.9,66,2021-01-08T14:30:00+00:00
3775,BBG004S68BH6,15min,596.7,595.7,596.9,595.7,116,2021-01-08T14:45:00+00:00
3776,BBG004S68BH6,15min,596.0,596.4,596.4,596.0,49,2021-01-08T15:00:00+00:00
3777,BBG004S68BH6,15min,596.4,597.2,597.8,596.3,204,2021-01-08T15:15:00+00:00
3778,BBG004S68BH6,15min,597.2,595.1,597.7,594.9,553,2021-01-08T15:30:00+00:00
3779,BBG004S68BH6,15min,595.1,595.1,595.1,595.1,4,2021-01-08T15:45:00+00:00
3780,BBG004S68BH6,15min,596.5,594.9,596.5,594.5,29,2021-01-08T16:00:00+00:00
3781,BBG004S68BH6,15min,595.1,595.9,595.9,595.1,100,2021-01-08T16:15:00+00:00
3782,BBG004S68BH6,15min,595.9,596.3,596.3,595.9,33,2021-01-08T16:30:00+00:00
3783,BBG004S68BH6,15min,596.5,595.6,596.5,595.6,38,2021-01-08T16:45:00+00:00
3784,BBG004S68BH6,15min,595.7,595.9,595.9,595.3,14,2021-01-08T17:00:00+00:00
3785,BBG004S68BH6,15min,595.9,596.3,596.3,595.6,21,2021-01-08T17:15:00+00:00
3786,BBG004S68BH6,15min,596.3,596.5,596.5,596.0,51,2021-01-08T17:30:00+00:00
3787,BBG004S68BH6,15min,596.4,596.4,596.5,596.1,60,2021-01-08T17:45:00+00:00
3788,BBG004S68BH6,15min,596.4,596.5,596.5,595.5,55,2021-01-08T18:00:00+00:00
3789,BBG004S68BH6,15min,595.8,595.3,595.8,595.3,14,2021-01-08T18:15:00+00:00
3790,BBG004S68BH6,15min,595.5,595.0,595.9,595.0,20,2021-01-08T18:30:00+00:00
3791,BBG004S68BH6,15min,595.3,595.4,596.0,594.1,102,2021-01-08T18:45:00+00:00
3792,BBG004S68BH6,15min,595.9,595.0,595.9,595.0,34,2021-01-08T19:00:00+00:00
3793,BBG004S68BH6,15min,594.9,595.4,595.4,594.9,13,2021-01-08T19:15:00+00:00
3794,BBG004S68BH6,15min,595.4,595.1,595.5,595.0,14,2021-01-08T19:30:00+00:00
3795,BBG004S68BH6,15min,595.4,596.0,596.0,595.1,22,2021-01-08T19:45:00+00:00
3796,BBG004S68BH6,15min,596.0,595.6,596.0,595.1,19,2021-01-08T20:00:00+00:00
3797,BBG004S68BH6,15min,595.6,595.7,596.4,595.3,78,2021-01-08T20:15:00+00:00
3798,BBG004S68BH6,15min,596.1,596.0,596.1,596.0,6,2021-01-08T20:30:00+00:00
3799,BBG004S68BH6,15min,593.4,594.6,595.8,593.3,176,2021-01-11T07:00:00+00:00
3800,BBG004S68BH6,15min,594.6,594.4,594.6,592.0,527,2021-01-11T07:15:00+00:00
3801,BBG004S68BH6,15min,594.4,594.9,595.0,593.5,287,2021-01-11T07:30:00+00:00
3802,BBG004S68BH6,15min,594.9,595.2,595.5,594.5,97,2021-01-11T07:45:00+00:00
3803,BBG004S68BH6,15min,595.3,593.9,595.3,593.9,102,2021-01-11T08:00:00+00:00
3804,BBG004S68BH6,15min,594.1,594.4,594.7,594.0,87,2021-01-11T08:15:00+00:00
3805,BBG004S68BH6,15min,594.2,593.2,594.8,592.7,221,2021-01-11T08:30:00+00:00
3806,BBG004S68BH6,15min,593.0,593.2,593.4,592.3,351,2021-01-11T08:45:00+00:00
3807,BBG004S68BH6,15min,593.3,592.3,593.6,592.0,292,2021-01-11T09:00:00+00:00
3808,BBG004S68BH6,15min,592.3,593.0,593.6,592.0,220,2021-01-11T09:15:00+00:00
3809,BBG004S68BH6,15min,593.0,592.8,593.8,592.5,97,2021-01-11T09:30:00+00:00
3810,BBG004S68BH6,15min,592.7,593.3,593.6,592.7,57,2021-01-11T09:45:00+00:00
3811,BBG004S68BH6,15min,593.2,593.7,594.5,593.2,114,2021-01-11T10:00:00+00:00
3812,BBG004S68BH6,15min,593.8,594.3,594.5,593.8,71,2021-01-11T10:15:00+00:00
3813,BBG004S68BH6,15min,594.1,593.5,594.2,593.5,43,2021-01-11T10:30:00+00:00
3814,BBG004S68BH6,15min,593.7,594.0,594.0,593.6,115,2021-01-11T10:45:00+00:00
3815,BBG004S68BH6,15min,594.1,593.9,595.0,593.5,450,2021-01-11T11:00:00+00:00
3816,BBG004S68BH6,15min,593.5,593.6,594.3,593.5,134,2021-01-11T11:15:00+00:00
3817,BBG004S68BH6,15min,593.6,593.1,593.8,593.1,123,2021-01-11T11:30:00+00:00
3818,BBG004S68BH6,15min,593.4,593.3,593.6,593.0,141,2021-01-11T11:45:00+00:00
3819,BBG004S68BH6,15min,593.3,593.3,593.5,593.1,71,2021-01-11T12:00:00+00:00
3820,BBG004S68BH6,15min,593.3,594.0,594.9,593.1,204,2021-01-11T12:15:00+00:00
3821,BBG004S68BH6,15min,593.6,593.9,593.9,593.6,39,2021-01-11T12:30:00+00:00
3822,BBG004S68BH6,15min,593.7,593.9,594.3,593.7,63,2021-01-11T12:45:00+00:00
3823,BBG004S68BH6,15min,593.8,593.5,594.5,593.3,120,2021-01-11T13:00:00+00:00
3824,BBG004S68BH6,15min,593.5,593.6,593.6,593.0,108,2021-01-11T13:15:00+00:00
3825,BBG004S68BH6,15min,593.2,593.4,593.9,593.0,202,2021-01-11T13:30:00+00:00
3826,BBG004S68BH6,15min,593.5,593.4,594.1,593.1,172,2021-01-11T13:45:00+00:00
3827,BBG004S68BH6,15min,593.3,593.5,594.1,593.0,196,2021-01-11T14:00:00+00:00
3828,BBG004S68BH6,15min,593.6,593.8,594.0,593.0,466,2021-01-11T14:15:00+00:00
3829,BBG004S68BH6,15min,593.5,594.4,594.4,593.5,148,2021-01-11T14:30:00+00:00
3830,BBG004S68BH6,15min,594.2,594.3,594.9,594.2,189,2021-01-11T14:45:00+00:00
3831,BBG004S68BH6,15min,594.3,594.1,594.5,594.0,118,2021-01-11T15:00:00+00:00
3832,BBG004S68BH6,15min,594.1,594.9,595.4,594.0,543,2021-01-11T15:15:00+00:00
3833,BBG004S68BH6,15min,594.9,594.0,595.8,593.9,846,2021-01-11T15:30:00+00:00
3834,BBG004S68BH6,15min,594.5,594.5,594.5,594.5,88,2021-01-11T15:45:00+00:00
3835,BBG004S68BH6,15min,595.4,593.0,595.4,593.0,61,2021-01-11T16:00:00+00:00
3836,BBG004S68BH6,15min,594.1,594.3,594.4,593.6,37,2021-01-11T16:15:00+00:00
3837,BBG004S68BH6,15min,594.0,594.5,595.1,593.7,60,2021-01-11T16:30:00+00:00
3838,BBG004S68BH6,15min,594.4,594.4,594.8,594.3,22,2021-01-11T16:45:00+00:00
3839,BBG004S68BH6,15min,594.4,595.0,595.0,594.4,31,2021-01-11T17:00:00+00:00
3840,BBG004S68BH6,15min,595.0,595.3,596.4,594.9,36,2021-01-11T17:15:00+00:00
3841,BBG004S68BH6,15min,595.3,595.9,596.3,595.1,33,2021-01-11T17:30:00+00:00
3842,BBG004S68BH6,15min,595.9,595.9,596.0,595.5,93,2021-01-11T17:45:00+00:00
3843,BBG004S68BH6,15min,596.0,594.7,596.0,594.1,212,2021-01-11T18:00:00+00:00
3844,BBG004S68BH6,15min,594.5,594.6,595.0,594.1,19,2021-01-11T18:15:00+00:00
3845,BBG004S68BH6,15min,594.6,594.7,594.7,594.6,5,2021-01-11T18:30:00+00:00
3846,BBG004S68BH6,15min,594.7,595.0,595.0,594.2,32,2021-01-11T18:45:00+00:00
3847,BBG004S68BH6,15min,595.0,595.0,595.4,594.5,43,2021-01-11T19:00:00+00:00
3848,BBG004S68BH6,15min,595.3,595.1,595.3,594.5,30,2021-01-11T19:15:00+00:00
3849,BBG004S68BH6,15min,595.1,595.0,596.0,594.5,138,2021-01-11T19:30:00+00:00
3850,BBG004S68BH6,15min,595.0,595.5,595.5,595.0,23,2021-01-11T19:45:00+00:00
3851,BBG004S68BH6,15min,595.8,595.8,596.0,595.5,10,2021-01-11T20:00:00+00:00
3852,BBG004S68BH6,15min,595.5,595.2,596.0,595.2,22,2021-01-11T20:15:00+00:00
3853,BBG004S68BH6,15min,595.5,595.5,596.0,595.2,30,2021-01-11T20:30:00+00:00
3854,BBG004S68BH6,15min,595.5,595.2,595.5,595.1,4,2021-01-11T20:45:00+00:00
3855,BBG004S68BH6,15min,595.7,596.6,597.2,595.0,334,2021-01-12T07:00:00+00:00
3856,BBG004S68BH6,15min,596.2,596.1,597.0,595.6,170,2021-01-12T07:15:00+00:00
3857,BBG004S68BH6,15min,596.1,595.9,598.2,595.2,1044,2021-01-12T07:30:00+00:00
3858,BBG004S68BH6,15min,596.0,596.1,597.3,596.0,219,2021-01-12T07:45:00+00:00
3859,BBG004S68BH6,15min,596.2,594.5,596.3,594.4,203,2021-01-12T08:00:00+00:00
3860,BBG004S68BH6,15min,594.2,595.1,595.2,594.2,73,2021-01-12T08:15:00+00:00
3861,BBG004S68BH6,15min,594.7,594.7,595.1,594.5,70,2021-01-12T08:30:00+00:00
3862,BBG004S68BH6,15min,595.0,594.8,595.0,594.3,123,2021-01-12T08:45:00+00:00
3863,BBG004S68BH6,15min,594.4,595.0,595.0,594.3,70,2021-01-12T09:00:00+00:00
3864,BBG004S68BH6,15min,595.0,595.2,595.3,594.7,142,2021-01-12T09:15:00+00:00
3865,BBG004S68BH6,15min,595.2,595.1,595.5,594.6,172,2021-01-12T09:30:00+00:00
3866,BBG004S68BH6,15min,595.1,595.2,595.4,594.6,153,2021-01-12T09:45:00+00:00
3867,BBG004S68BH6,15min,595.2,594.3,595.6,594.3,267,2021-01-12T10:00:00+00:00
3868,BBG004S68BH6,15min,594.4,594.5,594.7,593.5,656,2021-01-12T10:15:00+00:00
3869,BBG004S68BH6,15min,594.5,594.7,594.8,594.4,107,2021-01-12T10:30:00+00:00
3870,BBG004S68BH6,15min,594.8,594.1,594.8,594.0,367,2021-01-12T10:45:00+00:00
3871,BBG004S68BH6,15min,594.1,594.5,594.6,594.1,158,2021-01-12T11:00:00+00:00
3872,BBG004S68BH6,15min,594.5,594.1,594.7,594.1,137,2021-01-12T11:15:00+00:00
3873,BBG004S68BH6,15min,594.4,594.8,594.8,594.2,145,2021-01-12T11:30:00+00:00
3874,BBG004S68BH6,15min,594.5,595.0,595.0,594.5,107,2021-01-12T11:45:00+00:00
3875,BBG004S68BH6,15min,594.8,594.4,594.8,594.4,80,2021-01-12T12:00:00+00:00
3876,BBG004S68BH6,15min,594.7,594.7,596.1,594.7,413,2021-01-12T12:15:00+00:00
3877,BBG004S68BH6,15min,595.0,595.5,595.5,594.7,142,2021-01-12T12:30:00+00:00
3878,BBG004S68BH6,15min,595.8,594.0,596.3,594.0,525,2021-01-12T12:45:00+00:00
3879,BBG004S68BH6,15min,594.1,594.8,595.2,594.1,266,2021-01-12T13:00:00+00:00
3880,BBG004S68BH6,15min,595.0,594.5,595.1,594.3,150,2021-01-12T13:15:00+00:00
3881,BBG004S68BH6,15min,594.8,594.8,595.8,594.8,265,2021-01-12T13:30:00+00:00
3882,BBG004S68BH6,15min,595.0,595.2,595.6,594.4,232,2021-01-12T13:45:00+00:00
3883,BBG004S68BH6,15min,594.8,594.1,595.0,593.6,475,2021-01-12T14:00:00+00:00
3884,BBG004S68BH6,15min,594.0,593.4,594.6,593.4,471,2021-01-12T14:15:00+00:00
3885,BBG004S68BH6,15min,593.4,593.7,593.9,593.2,397,2021-01-12T14:30:00+00:00
3886,BBG004S68BH6,15min,593.7,593.6,593.7,593.2,281,2021-01-12T14:45:00+00:00
3887,BBG004S68BH6,15min,593.6,594.2,594.3,593.3,443,2021-01-12T15:00:00+00:00
3888,BBG004S68BH6,15min,594.2,594.1,594.5,593.6,210,2021-01-12T15:15:00+00:00
3889,BBG004S68BH6,15min,593.9,593.5,594.6,593.4,386,2021-01-12T15:30:00+00:00
3890,BBG004S68BH6,15min,592.2,592.2,592.2,592.2,914,2021-01-12T15:45:00+00:00
3891,BBG004S68BH6,15min,596.2,593.7,596.2,592.4,42,2021-01-12T16:00:00+00:00
3892,BBG004S68BH6,15min,594.1,594.5,594.5,593.7,68,2021-01-12T16:15:00+00:00
3893,BBG004S68BH6,15min,594.5,594.5,594.5,594.1,17,2021-01-12T16:30:00+00:00
3894,BBG004S68BH6,15min,594.5,594.0,594.5,593.7,107,2021-01-12T16:45:00+00:00
3895,BBG004S68BH6,15min,594.3,593.8,594.3,593.2,19,2021-01-12T17:00:00+00:00
3896,BBG004S68BH6,15min,593.5,593.5,593.5,593.0,11,2021-01-12T17:15:00+00:00
3897,BBG004S68BH6,15min,593.5,593.2,594.0,593.0,39,2021-01-12T17:30:00+00:00
3898,BBG004S68BH6,15min,593.7,593.8,593.8,593.2,3,2021-01-12T17:45:00+00:00
3899,BBG004S68BH6,15min,593.2,593.0,593.7,593.0,12,2021-01-12T18:00:00+00:00
3900,BBG004S68BH6,15min,593.5,593.1,593.5,593.1,21,2021-01-12T18:15:00+00:00
3901,BBG004S68BH6,15min,593.2,593.2,593.5,593.2,7,2021-01-12T18:30:00+00:00
3902,BBG004S68BH6,15min,593.5,593.4,593.5,593.4,6,2021-01-12T18:45:00+00:00
3903,BBG004S68BH6,15min,593.6,593.5,593.9,593.5,9,2021-01-12T19:00:00+00:00
3904,BBG004S68BH6,15min,593.9,593.5,594.0,593.4,31,2021-01-12T19:15:00+00:00
3905,BBG004S68BH6,15min,593.5,594.1,594.4,593.3,32,2021-01-12T19:30:00+00:00
3906,BBG004S68BH6,15min,594.0,593.8,594.1,593.5,15,2021-01-12T19:45:00+00:00
3907,BBG004S68BH6,15min,593.8,593.3,594.0,593.3,10,2021-01-12T20:00:00+00:00
3908,BBG004S68BH6,15min,593.3,594.1,594.2,593.3,9,2021-01-12T20:15:00+00:00
3909,BBG004S68BH6,15min,594.3,593.4,594.3,593.4,10,2021-01-12T20:30:00+00:00
3910,BBG004S68BH6,15min,593.7,594.2,594.2,593.7,7,2021-01-12T20:45:00+00:00
3911,BBG004S68BH6,15min,594.7,593.0,594.9,592.9,181,2021-01-13T07:00:00+00:00
3912,BBG004S68BH6,15min,593.0,591.6,593.0,589.6,626,2021-01-13T07:15:00+00:00
3913,BBG004S68BH6,15min,591.0,590.4,591.6,590.0,151,2021-01-13T07:30:00+00:00
3914,BBG004S68BH6,15min,590.4,591.2,594.2,590.1,489,2021-01-13T07:45:00+00:00
3915,BBG004S68BH6,15min,591.0,592.1,592.6,591.0,140,2021-01-13T08:00:00+00:00
3916,BBG004S68BH6,15min,592.1,591.1,593.1,591.1,109,2021-01-13T08:15:00+00:00
3917,BBG004S68BH6,15min,591.6,591.2,591.8,590.5,70,2021-01-13T08:30:00+00:00
3918,BBG004S68BH6,15min,591.2,591.1,591.7,591.1,30,2021-01-13T08:45:00+00:00
3919,BBG004S68BH6,15min,591.1,592.4,592.4,590.7,106,2021-01-13T09:00:00+00:00
3920,BBG004S68BH6,15min,592.6,592.3,593.4,592.3,188,2021-01-13T09:15:00+00:00
3921,BBG004S68BH6,15min,592.8,593.0,593.8,592.3,92,2021-01-13T09:30:00+00:00
3922,BBG004S68BH6,15min,593.5,592.6,593.5,592.6,19,2021-01-13T09:45:00+00:00
3923,BBG004S68BH6,15min,593.1,592.3,593.3,592.3,27,2021-01-13T10:00:00+00:00
3924,BBG004S68BH6,15min,592.3,592.9,592.9,592.3,34,2021-01-13T10:15:00+00:00
3925,BBG004S68BH6,15min,592.9,592.7,592.9,592.6,57,2021-01-13T10:30:00+00:00
3926,BBG004S68BH6,15min,592.5,591.9,593.0,591.1,80,2021-01-13T10:45:00+00:00
3927,BBG004S68BH6,15min,592.1,591.8,592.1,591.3,24,2021-01-13T11:00:00+00:00
3928,BBG004S68BH6,15min,592.0,592.0,592.1,591.6,27,2021-01-13T11:15:00+00:00
3929,BBG004S68BH6,15min,592.0,592.2,592.2,591.2,40,2021-01-13T11:30:00+00:00
3930,BBG004S68BH6,15min,591.9,592.7,592.7,591.9,80,2021-01-13T11:45:00+00:00
3931,BBG004S68BH6,15min,592.3,592.0,592.7,592.0,37,2021-01-13T12:00:00+00:00
3932,BBG004S68BH6,15min,592.3,592.3,592.3,591.7,53,2021-01-13T12:15:00+00:00
3933,BBG004S68BH6,15min,591.9,592.1,592.4,591.6,27,2021-01-13T12:30:00+00:00
3934,BBG004S68BH6,15min,592.5,592.5,592.6,592.0,11,2021-01-13T12:45:00+00:00
3935,BBG004S68BH6,15min,592.0,591.5,592.0,591.5,22,2021-01-13T13:00:00+00:00
3936,BBG004S68BH6,15min,591.5,591.3,591.5,591.0,24,2021-01-13T13:15:00+00:00
3937,BBG004S68BH6,15min,591.3,589.6,591.3,589.6,209,2021-01-13T13:30:00+00:00
3938,BBG004S68BH6,15min,589.6,589.3,589.8,589.1,361,2021-01-13T13:45:00+00:00
3939,BBG004S68BH6,15min,589.6,588.4,589.7,588.2,629,2021-01-13T14:00:00+00:00
3940,BBG004S68BH6,15min,588.6,587.3,589.9,587.2,938,2021-01-13T14:15:00+00:00
3941,BBG004S68BH6,15min,587.2,586.3,587.2,586.2,808,2021-01-13T14:30:00+00:00
3942,BBG004S68BH6,15min,586.1,585.7,587.1,585.7,854,2021-01-13T14:45:00+00:00
3943,BBG004S68BH6,15min,586.0,585.1,586.0,585.1,251,2021-01-13T15:00:00+00:00
3944,BBG004S68BH6,15min,585.4,584.2,585.4,584.0,536,2021-01-13T15:15:00+00:00
3945,BBG004S68BH6,15min,584.3,584.5,586.0,584.1,362,2021-01-13T15:30:00+00:00
3946,BBG004S68BH6,15min,584.2,584.2,584.2,584.2,144,2021-01-13T15:45:00+00:00
3947,BBG004S68BH6,15min,584.2,585.4,585.5,584.2,20,2021-01-13T16:00:00+00:00
3948,BBG004S68BH6,15min,585.0,587.2,587.2,584.8,51,2021-01-13T16:15:00+00:00
3949,BBG004S68BH6,15min,587.3,587.4,587.6,586.9,69,2021-01-13T16:30:00+00:00
3950,BBG004S68BH6,15min,587.4,587.1,587.6,587.0,35,2021-01-13T16:45:00+00:00
3951,BBG004S68BH6,15min,587.1,587.3,587.3,586.9,10,2021-01-13T17:00:00+00:00
3952,BBG004S68BH6,15min,586.9,587.3,587.3,586.9,6,2021-01-13T17:15:00+00:00
3953,BBG004S68BH6,15min,587.4,588.6,588.8,587.4,109,2021-01-13T17:30:00+00:00
3954,BBG004S68BH6,15min,588.6,588.4,588.6,588.0,11,2021-01-13T17:45:00+00:00
3955,BBG004S68BH6,15min,588.4,587.4,588.4,587.4,75,2021-01-13T18:00:00+00:00
3956,BBG004S68BH6,15min,587.4,587.7,587.7,587.1,14,2021-01-13T18:15:00+00:00
3957,BBG004S68BH6,15min,587.8,587.4,587.9,587.4,19,2021-01-13T18:30:00+00:00
3958,BBG004S68BH6,15min,587.4,587.6,587.6,587.4,14,2021-01-13T18:45:00+00:00
3959,BBG004S68BH6,15min,587.6,588.3,588.3,587.4,52,2021-01-13T19:00:00+00:00
3960,BBG004S68BH6,15min,588.3,588.7,588.9,588.2,38,2021-01-13T19:15:00+00:00
3961,BBG004S68BH6,15min,588.6,588.0,588.6,588.0,3,2021-01-13T19:30:00+00:00
3962,BBG004S68BH6,15min,588.4,588.4,588.5,588.1,8,2021-01-13T19:45:00+00:00
3963,BBG004S68BH6,15min,588.4,588.4,588.6,588.0,25,2021-01-13T20:00:00+00:00
3964,BBG004S68BH6,15min,588.4,588.0,588.5,588.0,61,2021-01-13T20:15:00+00:00
3965,BBG004S68BH6,15min,588.0,589.2,589.2,587.1,41,2021-01-13T20:30:00+00:00
3966,BBG004S68BH6,15min,589.3,589.3,589.3,587.9,5,2021-01-13T20:45:00+00:00
3967,BBG004S68BH6,15min,586.7,586.2,587.4,584.2,289,2021-01-14T07:00:00+00:00
3968,BBG004S68BH6,15min,586.9,585.6,587.2,584.5,121,2021-01-14T07:15:00+00:00
3969,BBG004S68BH6,15min,585.8,585.1,585.8,584.2,226,2021-01-14T07:30:00+00:00
3970,BBG004S68BH6,15min,585.4,585.9,586.8,585.1,67,2021-01-14T07:45:00+00:00
3971,BBG004S68BH6,15min,586.1,585.9,586.1,585.5,32,2021-01-14T08:00:00+00:00
3972,BBG004S68BH6,15min,585.9,585.8,586.1,585.0,88,2021-01-14T08:15:00+00:00
3973,BBG004S68BH6,15min,585.6,584.2,585.8,584.2,288,2021-01-14T08:30:00+00:00
3974,BBG004S68BH6,15min,584.4,584.7,584.8,584.2,46,2021-01-14T08:45:00+00:00
3975,BBG004S68BH6,15min,585.0,584.8,585.0,584.3,17,2021-01-14T09:00:00+00:00
3976,BBG004S68BH6,15min,584.4,586.5,586.5,584.4,148,2021-01-14T09:15:00+00:00
3977,BBG004S68BH6,15min,585.9,586.0,586.0,585.6,13,2021-01-14T09:30:00+00:00
3978,BBG004S68BH6,15min,585.6,585.5,586.5,585.3,41,2021-01-14T09:45:00+00:00
3979,BBG004S68BH6,15min,585.4,585.3,586.2,585.3,26,2021-01-14T10:00:00+00:00
3980,BBG004S68BH6,15min,585.5,582.3,586.1,582.0,854,2021-01-14T10:15:00+00:00
3981,BBG004S68BH6,15min,582.3,582.8,582.9,582.2,69,2021-01-14T10:30:00+00:00
3982,BBG004S68BH6,15min,583.0,584.0,584.1,582.5,94,2021-01-14T10:45:00+00:00
3983,BBG004S68BH6,15min,583.9,584.1,584.4,583.6,62,2021-01-14T11:00:00+00:00
3984,BBG004S68BH6,15min,584.6,584.5,584.6,584.1,76,2021-01-14T11:15:00+00:00
3985,BBG004S68BH6,15min,584.6,584.3,584.6,584.0,39,2021-01-14T11:30:00+00:00
3986,BBG004S68BH6,15min,584.5,584.2,584.6,584.2,32,2021-01-14T11:45:00+00:00
3987,BBG004S68BH6,15min,584.2,585.8,585.8,584.1,70,2021-01-14T12:00:00+00:00
3988,BBG004S68BH6,15min,584.6,585.9,585.9,584.6,205,2021-01-14T12:15:00+00:00
3989,BBG004S68BH6,15min,585.4,585.1,585.4,584.5,25,2021-01-14T12:30:00+00:00
3990,BBG004S68BH6,15min,584.7,585.2,585.8,584.7,132,2021-01-14T12:45:00+00:00
