,figi,interval,o,c,h,l,v,time
1896,BBG000BPH459,15min,106.94,106.66,107.02,106.64,157518,2018-11-12T18:00:00+00:00
1897,BBG000BPH459,15min,106.66,106.9,106.97,106.62,159287,2018-11-12T18:15:00+00:00
1898,BBG000BPH459,15min,106.9,106.48,106.92,106.45,219668,2018-11-12T18:30:00+00:00
1899,BBG000BPH459,15min,106.49,106.75,107.08,106.27,251404,2018-11-12T18:45:00+00:00
1900,BBG000BPH459,15min,106.73,107.16,107.24,106.62,266740,2018-11-12T19:00:00+00:00
1901,BBG000BPH459,15min,107.17,107.03,107.49,107.01,216261,2018-11-12T19:15:00+00:00
1902,BBG000BPH459,15min,107.03,107.34,107.38,106.92,249448,2018-11-12T19:30:00+00:00
1903,BBG000BPH459,15min,107.34,107.12,107.74,107.07,321824,2018-11-12T19:45:00+00:00
1904,BBG000BPH459,15min,107.11,107.14,107.27,106.86,330449,2018-11-12T20:00:00+00:00
1905,BBG000BPH459,15min,107.14,107.24,107.48,106.95,403616,2018-11-12T20:15:00+00:00
1906,BBG000BPH459,15min,107.23,107.3,107.43,106.96,423092,2018-11-12T20:30:00+00:00
1907,BBG000BPH459,15min,107.29,106.92,107.44,106.71,935162,2018-11-12T20:45:00+00:00
1908,BBG000BPH459,15min,106.87,107.0,107.07,106.87,3257605,2018-11-12T21:00:00+00:00
1909,BBG000BPH459,15min,106.75,106.7,106.75,106.7,159,2018-11-12T21:15:00+00:00
1910,BBG000BPH459,15min,106.85,106.85,106.85,106.85,39,2018-11-12T21:30:00+00:00
1911,BBG000BPH459,15min,106.87,106.87,106.87,106.87,5,2018-11-12T21:45:00+00:00
1912,BBG000BPH459,15min,106.87,106.85,106.87,106.82,525,2018-11-12T22:00:00+00:00
1913,BBG000BPH459,15min,106.85,106.87,106.87,106.85,1242,2018-11-12T22:15:00+00:00
1914,BBG000BPH459,15min,106.88,106.88,106.88,106.88,167,2018-11-12T22:30:00+00:00
1915,BBG000BPH459,15min,107.0,107.0,107.0,107.0,500,2018-11-12T23:15:00+00:00
1916,BBG000BPH459,15min,106.94,106.94,106.94,106.94,1,2018-11-12T23:30:00+00:00
1917,BBG000BPH459,15min,106.92,107.11,107.11,106.85,26,2018-11-13T07:00:00+00:00
1918,BBG000BPH459,15min,107.04,106.95,107.04,106.95,3,2018-11-13T07:15:00+00:00
1919,BBG000BPH459,15min,107.04,106.84,107.04,106.84,6,2018-11-13T07:30:00+00:00
1920,BBG000BPH459,15min,107.44,107.44,107.44,107.44,1,2018-11-13T07:45:00+00:00
1921,BBG000BPH459,15min,107.16,107.49,107.49,107.16,6,2018-11-13T08:00:00+00:00
1922,BBG000BPH459,15min,107.49,107.82,107.83,107.47,10,2018-11-13T08:15:00+00:00
1923,BBG000BPH459,15min,107.83,107.83,107.92,107.83,17,2018-11-13T08:30:00+00:00
1924,BBG000BPH459,15min,107.62,107.68,107.7,107.62,26,2018-11-13T09:00:00+00:00
1925,BBG000BPH459,15min,107.66,107.71,107.71,107.66,11,2018-11-13T09:15:00+00:00
1926,BBG000BPH459,15min,107.66,107.66,107.66,107.66,4,2018-11-13T09:30:00+00:00
1927,BBG000BPH459,15min,107.6,107.75,107.75,107.6,11,2018-11-13T09:45:00+00:00
1928,BBG000BPH459,15min,107.33,107.33,107.33,107.33,5,2018-11-13T10:00:00+00:00
1929,BBG000BPH459,15min,107.43,107.43,107.43,107.43,5,2018-11-13T10:15:00+00:00
1930,BBG000BPH459,15min,107.33,107.5,107.5,107.33,3,2018-11-13T10:30:00+00:00
1931,BBG000BPH459,15min,107.5,107.22,107.52,107.22,15,2018-11-13T10:45:00+00:00
1932,BBG000BPH459,15min,107.61,107.61,107.61,107.61,1,2018-11-13T11:00:00+00:00
1933,BBG000BPH459,15min,107.52,107.52,107.52,107.52,20,2018-11-13T11:15:00+00:00
1934,BBG000BPH459,15min,107.83,107.45,107.83,107.45,10,2018-11-13T11:30:00+00:00
1935,BBG000BPH459,15min,107.63,107.63,107.63,107.63,1,2018-11-13T11:45:00+00:00
1936,BBG000BPH459,15min,107.87,107.87,107.87,107.87,2,2018-11-13T12:00:00+00:00
1937,BBG000BPH459,15min,108.02,107.83,108.02,107.59,61,2018-11-13T12:15:00+00:00
1938,BBG000BPH459,15min,107.88,107.8,107.88,107.8,781,2018-11-13T12:30:00+00:00
1939,BBG000BPH459,15min,107.8,107.6,107.8,107.6,121,2018-11-13T12:45:00+00:00
1940,BBG000BPH459,15min,107.7,107.48,107.7,107.43,255,2018-11-13T13:00:00+00:00
1941,BBG000BPH459,15min,107.48,107.64,107.66,107.37,1280,2018-11-13T13:15:00+00:00
1942,BBG000BPH459,15min,107.61,107.42,107.61,107.4,1307,2018-11-13T13:30:00+00:00
1943,BBG000BPH459,15min,107.42,107.5,107.5,107.3,1039,2018-11-13T13:45:00+00:00
1944,BBG000BPH459,15min,107.36,107.4,107.55,107.34,398,2018-11-13T14:00:00+00:00
1945,BBG000BPH459,15min,107.4,107.5,107.6,107.3,5735,2018-11-13T14:15:00+00:00
1946,BBG000BPH459,15min,107.47,107.95,108.56,107.47,784977,2018-11-13T14:30:00+00:00
1947,BBG000BPH459,15min,107.96,107.77,108.47,107.65,409413,2018-11-13T14:45:00+00:00
1948,BBG000BPH459,15min,107.77,108.02,108.07,107.05,538484,2018-11-13T15:00:00+00:00
1949,BBG000BPH459,15min,108.01,107.26,108.18,107.21,410783,2018-11-13T15:15:00+00:00
1950,BBG000BPH459,15min,107.25,107.98,108.33,107.17,446100,2018-11-13T15:30:00+00:00
1951,BBG000BPH459,15min,107.97,107.93,108.12,107.6,342469,2018-11-13T15:45:00+00:00
1952,BBG000BPH459,15min,107.92,108.4,108.74,107.89,428564,2018-11-13T16:00:00+00:00
1953,BBG000BPH459,15min,108.38,108.37,108.68,108.1,339167,2018-11-13T16:15:00+00:00
1954,BBG000BPH459,15min,108.37,108.36,108.47,108.14,217842,2018-11-13T16:30:00+00:00
1955,BBG000BPH459,15min,108.37,108.05,108.51,107.95,206199,2018-11-13T16:45:00+00:00
1956,BBG000BPH459,15min,108.08,108.19,108.27,107.78,251948,2018-11-13T17:00:00+00:00
1957,BBG000BPH459,15min,108.18,108.03,108.29,108.02,143251,2018-11-13T17:15:00+00:00
1958,BBG000BPH459,15min,108.05,107.55,108.06,107.33,221843,2018-11-13T17:30:00+00:00
1959,BBG000BPH459,15min,107.54,107.68,107.75,107.46,186106,2018-11-13T17:45:00+00:00
1960,BBG000BPH459,15min,107.68,107.5,107.88,107.43,201022,2018-11-13T18:00:00+00:00
1961,BBG000BPH459,15min,107.48,107.56,107.85,107.45,196671,2018-11-13T18:15:00+00:00
1962,BBG000BPH459,15min,107.57,107.88,108.03,107.55,240087,2018-11-13T18:30:00+00:00
1963,BBG000BPH459,15min,107.89,107.59,108.0,107.55,169050,2018-11-13T18:45:00+00:00
1964,BBG000BPH459,15min,107.59,107.31,107.66,107.27,192693,2018-11-13T19:00:00+00:00
1965,BBG000BPH459,15min,107.3,107.37,107.4,106.96,247254,2018-11-13T19:15:00+00:00
1966,BBG000BPH459,15min,107.36,107.11,107.58,107.05,220597,2018-11-13T19:30:00+00:00
1967,BBG000BPH459,15min,107.11,107.1,107.37,106.88,279336,2018-11-13T19:45:00+00:00
1968,BBG000BPH459,15min,107.09,107.03,107.51,106.95,424281,2018-11-13T20:00:00+00:00
1969,BBG000BPH459,15min,107.02,106.99,107.15,106.67,362424,2018-11-13T20:15:00+00:00
1970,BBG000BPH459,15min,106.94,107.44,107.44,106.64,527940,2018-11-13T20:30:00+00:00
1971,BBG000BPH459,15min,107.44,106.94,107.53,106.91,1042394,2018-11-13T20:45:00+00:00
1972,BBG000BPH459,15min,106.94,107.07,107.11,106.77,3551091,2018-11-13T21:00:00+00:00
1973,BBG000BPH459,15min,107.0,107.0,107.0,107.0,288,2018-11-13T21:15:00+00:00
1974,BBG000BPH459,15min,107.07,107.07,107.07,107.07,912,2018-11-13T21:30:00+00:00
1975,BBG000BPH459,15min,107.08,107.2,107.2,107.08,2551,2018-11-13T21:45:00+00:00
1976,BBG000BPH459,15min,107.29,107.29,107.29,107.29,9,2018-11-13T22:00:00+00:00
1977,BBG000BPH459,15min,107.29,107.29,107.29,107.29,18,2018-11-13T22:45:00+00:00
1978,BBG000BPH459,15min,107.3,107.31,107.31,107.3,300,2018-11-13T23:00:00+00:00
1979,BBG000BPH459,15min,107.4,107.4,107.4,107.4,50,2018-11-13T23:15:00+00:00
1980,BBG000BPH459,15min,107.65,107.65,107.65,107.65,200,2018-11-13T23:30:00+00:00
1981,BBG000BPH459,15min,107.1,106.9,107.1,106.9,17,2018-11-14T07:00:00+00:00
1982,BBG000BPH459,15min,106.94,106.93,106.94,106.6,227,2018-11-14T07:15:00+00:00
1983,BBG000BPH459,15min,106.65,106.65,106.65,106.65,2,2018-11-14T07:30:00+00:00
1984,BBG000BPH459,15min,106.69,106.69,106.69,106.69,4,2018-11-14T07:45:00+00:00
1985,BBG000BPH459,15min,106.68,106.67,106.68,106.67,11,2018-11-14T08:00:00+00:00
1986,BBG000BPH459,15min,106.71,106.49,106.71,106.47,29,2018-11-14T08:15:00+00:00
1987,BBG000BPH459,15min,106.46,106.22,106.46,105.0,179,2018-11-14T08:30:00+00:00
1988,BBG000BPH459,15min,105.86,105.64,105.86,105.62,11,2018-11-14T08:45:00+00:00
1989,BBG000BPH459,15min,105.9,105.76,106.09,105.64,5,2018-11-14T09:00:00+00:00
1990,BBG000BPH459,15min,105.98,105.71,105.98,105.71,11,2018-11-14T09:15:00+00:00
1991,BBG000BPH459,15min,106.04,106.04,106.04,106.04,37,2018-11-14T09:30:00+00:00
1992,BBG000BPH459,15min,106.06,105.91,106.08,105.91,39,2018-11-14T09:45:00+00:00
1993,BBG000BPH459,15min,106.02,106.13,106.13,106.02,3,2018-11-14T10:00:00+00:00
1994,BBG000BPH459,15min,106.18,106.18,106.18,106.18,21,2018-11-14T10:15:00+00:00
1995,BBG000BPH459,15min,106.78,106.4,106.78,106.4,4,2018-11-14T10:30:00+00:00
1996,BBG000BPH459,15min,106.54,106.72,106.72,106.54,216,2018-11-14T10:45:00+00:00
1997,BBG000BPH459,15min,106.54,106.54,106.54,106.54,1,2018-11-14T11:00:00+00:00
1998,BBG000BPH459,15min,106.77,106.77,106.77,106.77,4,2018-11-14T11:15:00+00:00
1999,BBG000BPH459,15min,106.82,106.83,106.83,106.82,3,2018-11-14T11:30:00+00:00
2000,BBG000BPH459,15min,106.85,106.85,106.85,106.85,2,2018-11-14T11:45:00+00:00
2001,BBG000BPH459,15min,106.77,106.77,106.77,106.77,1,2018-11-14T12:00:00+00:00
2002,BBG000BPH459,15min,106.69,106.53,106.69,106.53,230,2018-11-14T12:15:00+00:00
2003,BBG000BPH459,15min,106.79,106.69,106.83,106.63,1115,2018-11-14T12:30:00+00:00
2004,BBG000BPH459,15min,106.61,106.5,106.75,106.5,1166,2018-11-14T12:45:00+00:00
2005,BBG000BPH459,15min,106.75,106.84,106.84,106.58,40,2018-11-14T13:00:00+00:00
2006,BBG000BPH459,15min,106.84,106.95,106.95,106.8,431,2018-11-14T13:15:00+00:00
2007,BBG000BPH459,15min,106.97,107.26,107.47,106.97,585,2018-11-14T13:30:00+00:00
2008,BBG000BPH459,15min,107.4,107.72,107.79,107.4,3548,2018-11-14T13:45:00+00:00
2009,BBG000BPH459,15min,107.5,107.65,107.66,107.36,254,2018-11-14T14:00:00+00:00
2010,BBG000BPH459,15min,107.52,108.03,108.1,107.5,3304,2018-11-14T14:15:00+00:00
2011,BBG000BPH459,15min,108.1,107.51,108.26,106.89,919867,2018-11-14T14:30:00+00:00
2012,BBG000BPH459,15min,107.52,106.85,107.63,106.68,429364,2018-11-14T14:45:00+00:00
2013,BBG000BPH459,15min,106.84,106.42,106.91,106.39,392857,2018-11-14T15:00:00+00:00
2014,BBG000BPH459,15min,106.4,106.32,106.54,105.96,463418,2018-11-14T15:15:00+00:00
2015,BBG000BPH459,15min,106.32,106.55,106.67,106.2,256780,2018-11-14T15:30:00+00:00
2016,BBG000BPH459,15min,106.56,106.17,106.73,106.02,391565,2018-11-14T15:45:00+00:00
2017,BBG000BPH459,15min,106.15,105.58,106.15,105.55,290134,2018-11-14T16:00:00+00:00
2018,BBG000BPH459,15min,105.58,105.61,105.9,105.27,348020,2018-11-14T16:15:00+00:00
2019,BBG000BPH459,15min,105.62,105.54,105.73,105.37,244189,2018-11-14T16:30:00+00:00
2020,BBG000BPH459,15min,105.55,105.9,105.91,105.42,191677,2018-11-14T16:45:00+00:00
2021,BBG000BPH459,15min,105.91,105.25,106.01,105.19,250030,2018-11-14T17:00:00+00:00
2022,BBG000BPH459,15min,105.25,105.9,106.06,105.25,277581,2018-11-14T17:15:00+00:00
2023,BBG000BPH459,15min,105.9,105.47,105.91,105.26,228181,2018-11-14T17:30:00+00:00
2024,BBG000BPH459,15min,105.46,105.17,105.82,105.1,384160,2018-11-14T17:45:00+00:00
2025,BBG000BPH459,15min,105.16,104.64,105.31,104.47,622525,2018-11-14T18:00:00+00:00
2026,BBG000BPH459,15min,104.63,105.13,105.2,104.63,331966,2018-11-14T18:15:00+00:00
2027,BBG000BPH459,15min,105.11,104.62,105.22,104.62,245830,2018-11-14T18:30:00+00:00
2028,BBG000BPH459,15min,104.64,104.94,105.02,104.64,241692,2018-11-14T18:45:00+00:00
2029,BBG000BPH459,15min,104.92,105.02,105.04,104.51,245547,2018-11-14T19:00:00+00:00
2030,BBG000BPH459,15min,105.03,105.5,105.65,105.02,362515,2018-11-14T19:15:00+00:00
2031,BBG000BPH459,15min,105.48,105.73,105.94,105.34,315088,2018-11-14T19:30:00+00:00
2032,BBG000BPH459,15min,105.72,106.42,106.49,105.58,422710,2018-11-14T19:45:00+00:00
2033,BBG000BPH459,15min,106.42,106.52,106.69,106.28,419304,2018-11-14T20:00:00+00:00
2034,BBG000BPH459,15min,106.5,106.12,106.59,106.02,281117,2018-11-14T20:15:00+00:00
2035,BBG000BPH459,15min,106.11,105.58,106.22,105.54,396416,2018-11-14T20:30:00+00:00
2036,BBG000BPH459,15min,105.57,104.97,105.86,104.8,1558846,2018-11-14T20:45:00+00:00
2037,BBG000BPH459,15min,104.97,104.8,105.23,104.75,3676339,2018-11-14T21:00:00+00:00
2038,BBG000BPH459,15min,104.85,105.08,105.15,104.85,1248,2018-11-14T21:15:00+00:00
2039,BBG000BPH459,15min,105.08,105.0,105.08,105.0,130,2018-11-14T21:30:00+00:00
2040,BBG000BPH459,15min,105.0,105.03,105.03,105.0,850,2018-11-14T21:45:00+00:00
2041,BBG000BPH459,15min,105.23,105.2,105.23,105.2,1000,2018-11-14T22:00:00+00:00
2042,BBG000BPH459,15min,105.18,105.2,105.2,105.18,2621,2018-11-14T22:15:00+00:00
2043,BBG000BPH459,15min,105.2,105.02,105.2,105.02,1725,2018-11-14T22:30:00+00:00
2044,BBG000BPH459,15min,105.07,105.07,105.07,105.07,489,2018-11-14T22:45:00+00:00
2045,BBG000BPH459,15min,105.14,105.14,105.14,105.14,10,2018-11-14T23:00:00+00:00
2046,BBG000BPH459,15min,105.41,105.3,105.49,105.25,823,2018-11-14T23:15:00+00:00
2047,BBG000BPH459,15min,105.25,105.2,105.26,105.2,242,2018-11-14T23:30:00+00:00
2048,BBG000BPH459,15min,105.33,105.58,105.58,105.31,23,2018-11-15T07:00:00+00:00
2049,BBG000BPH459,15min,105.65,105.72,105.72,105.58,6,2018-11-15T07:15:00+00:00
2050,BBG000BPH459,15min,105.72,105.71,105.72,105.43,14,2018-11-15T07:30:00+00:00
2051,BBG000BPH459,15min,105.7,105.03,105.7,105.03,22,2018-11-15T07:45:00+00:00
2052,BBG000BPH459,15min,104.99,105.34,105.34,104.99,6,2018-11-15T08:00:00+00:00
2053,BBG000BPH459,15min,105.65,105.65,105.65,105.57,26,2018-11-15T08:15:00+00:00
2054,BBG000BPH459,15min,105.69,105.58,105.69,105.58,8,2018-11-15T08:30:00+00:00
2055,BBG000BPH459,15min,105.6,105.3,105.6,105.3,6,2018-11-15T08:45:00+00:00
2056,BBG000BPH459,15min,105.62,105.17,105.62,105.17,25,2018-11-15T09:00:00+00:00
2057,BBG000BPH459,15min,105.19,105.18,105.25,105.18,69,2018-11-15T09:15:00+00:00
2058,BBG000BPH459,15min,105.0,105.0,105.17,105.0,17,2018-11-15T09:30:00+00:00
2059,BBG000BPH459,15min,104.99,105.0,105.0,104.76,28,2018-11-15T09:45:00+00:00
2060,BBG000BPH459,15min,104.95,104.95,104.95,104.95,4,2018-11-15T10:00:00+00:00
2061,BBG000BPH459,15min,105.05,105.38,105.38,105.05,15,2018-11-15T10:15:00+00:00
2062,BBG000BPH459,15min,105.47,105.42,105.57,105.42,13,2018-11-15T10:30:00+00:00
2063,BBG000BPH459,15min,105.53,105.57,105.57,105.53,5,2018-11-15T10:45:00+00:00
2064,BBG000BPH459,15min,105.57,105.57,105.57,105.57,1,2018-11-15T11:00:00+00:00
2065,BBG000BPH459,15min,105.77,105.77,105.77,105.77,1,2018-11-15T11:15:00+00:00
2066,BBG000BPH459,15min,105.77,105.77,105.77,105.77,2,2018-11-15T11:30:00+00:00
2067,BBG000BPH459,15min,105.74,105.74,105.74,105.74,4,2018-11-15T11:45:00+00:00
2068,BBG000BPH459,15min,105.63,105.82,105.82,105.63,8,2018-11-15T12:00:00+00:00
2069,BBG000BPH459,15min,105.65,105.45,105.75,105.45,70,2018-11-15T12:15:00+00:00
2070,BBG000BPH459,15min,105.6,105.5,105.6,105.5,3,2018-11-15T12:30:00+00:00
2071,BBG000BPH459,15min,105.44,105.25,105.44,105.15,47,2018-11-15T12:45:00+00:00
2072,BBG000BPH459,15min,105.25,105.1,105.25,105.0,1959,2018-11-15T13:00:00+00:00
2073,BBG000BPH459,15min,105.15,105.01,105.15,104.93,61,2018-11-15T13:15:00+00:00
2074,BBG000BPH459,15min,105.06,105.06,105.06,105.06,46,2018-11-15T13:30:00+00:00
2075,BBG000BPH459,15min,105.05,105.0,105.24,104.88,1827,2018-11-15T13:45:00+00:00
2076,BBG000BPH459,15min,104.99,104.67,105.15,104.0,17607,2018-11-15T14:00:00+00:00
2077,BBG000BPH459,15min,104.31,104.84,104.84,104.3,1336,2018-11-15T14:15:00+00:00
2078,BBG000BPH459,15min,104.81,105.69,105.73,104.28,1033540,2018-11-15T14:30:00+00:00
2079,BBG000BPH459,15min,105.69,105.01,105.71,104.96,495553,2018-11-15T14:45:00+00:00
2080,BBG000BPH459,15min,105.03,104.99,105.3,104.85,460998,2018-11-15T15:00:00+00:00
2081,BBG000BPH459,15min,104.98,104.56,105.33,104.55,291859,2018-11-15T15:15:00+00:00
2082,BBG000BPH459,15min,104.56,104.49,104.65,103.92,551618,2018-11-15T15:30:00+00:00
2083,BBG000BPH459,15min,104.49,105.07,105.24,104.47,244835,2018-11-15T15:45:00+00:00
2084,BBG000BPH459,15min,105.09,105.36,105.59,104.87,241254,2018-11-15T16:00:00+00:00
2085,BBG000BPH459,15min,105.37,105.51,105.75,105.28,298859,2018-11-15T16:15:00+00:00
2086,BBG000BPH459,15min,105.52,105.33,105.79,105.14,295342,2018-11-15T16:30:00+00:00
2087,BBG000BPH459,15min,105.34,105.29,105.55,105.26,170301,2018-11-15T16:45:00+00:00
2088,BBG000BPH459,15min,105.29,105.3,105.7,105.17,247705,2018-11-15T17:00:00+00:00
2089,BBG000BPH459,15min,105.3,105.6,105.65,105.13,184389,2018-11-15T17:15:00+00:00
2090,BBG000BPH459,15min,105.6,105.62,105.87,105.45,178788,2018-11-15T17:30:00+00:00
2091,BBG000BPH459,15min,105.63,105.4,105.65,105.23,184147,2018-11-15T17:45:00+00:00
2092,BBG000BPH459,15min,105.39,105.54,105.62,105.25,171604,2018-11-15T18:00:00+00:00
2093,BBG000BPH459,15min,105.57,106.39,106.59,105.45,416108,2018-11-15T18:15:00+00:00
2094,BBG000BPH459,15min,106.4,106.87,106.96,106.4,291792,2018-11-15T18:30:00+00:00
2095,BBG000BPH459,15min,106.89,107.05,107.21,106.64,335563,2018-11-15T18:45:00+00:00
2096,BBG000BPH459,15min,107.06,107.18,107.26,106.89,251689,2018-11-15T19:00:00+00:00
2097,BBG000BPH459,15min,107.18,107.43,107.49,106.89,265648,2018-11-15T19:15:00+00:00
2098,BBG000BPH459,15min,107.44,107.62,107.79,107.43,287920,2018-11-15T19:30:00+00:00
2099,BBG000BPH459,15min,107.63,107.41,107.79,107.25,339161,2018-11-15T19:45:00+00:00
2100,BBG000BPH459,15min,107.39,107.38,107.47,106.49,520429,2018-11-15T20:00:00+00:00
2101,BBG000BPH459,15min,107.41,106.78,107.46,106.7,385569,2018-11-15T20:15:00+00:00
2102,BBG000BPH459,15min,106.79,107.26,107.42,106.78,440625,2018-11-15T20:30:00+00:00
2103,BBG000BPH459,15min,107.26,107.28,107.73,107.06,1497213,2018-11-15T20:45:00+00:00
2104,BBG000BPH459,15min,107.28,107.45,107.6,107.28,4528480,2018-11-15T21:00:00+00:00
2105,BBG000BPH459,15min,107.5,107.1,107.5,106.92,16529,2018-11-15T21:15:00+00:00
2106,BBG000BPH459,15min,107.08,107.15,107.53,107.08,8150,2018-11-15T21:30:00+00:00
2107,BBG000BPH459,15min,107.15,107.43,107.45,107.12,3845,2018-11-15T21:45:00+00:00
2108,BBG000BPH459,15min,107.31,107.21,107.34,107.21,3869,2018-11-15T22:00:00+00:00
2109,BBG000BPH459,15min,107.45,107.08,107.45,107.08,1826,2018-11-15T22:15:00+00:00
2110,BBG000BPH459,15min,107.08,106.99,107.15,106.99,1225,2018-11-15T22:30:00+00:00
2111,BBG000BPH459,15min,107.1,107.1,107.1,107.1,49,2018-11-15T22:45:00+00:00
2112,BBG000BPH459,15min,106.95,107.2,107.2,106.95,1300,2018-11-15T23:00:00+00:00
2113,BBG000BPH459,15min,107.0,107.03,107.03,107.0,151,2018-11-15T23:15:00+00:00
2114,BBG000BPH459,15min,107.04,106.95,107.04,106.95,176,2018-11-15T23:30:00+00:00
2115,BBG000BPH459,15min,106.45,106.76,107.05,106.45,48,2018-11-16T07:00:00+00:00
2116,BBG000BPH459,15min,106.78,106.92,106.92,106.77,3,2018-11-16T07:15:00+00:00
2117,BBG000BPH459,15min,107.2,107.2,107.2,107.2,3,2018-11-16T07:30:00+00:00
2118,BBG000BPH459,15min,107.17,107.23,107.23,107.17,5,2018-11-16T07:45:00+00:00
2119,BBG000BPH459,15min,107.29,107.02,107.29,107.02,3,2018-11-16T08:00:00+00:00
2120,BBG000BPH459,15min,107.29,107.29,107.29,107.29,1,2018-11-16T08:15:00+00:00
2121,BBG000BPH459,15min,107.24,107.18,107.24,107.15,14,2018-11-16T08:30:00+00:00
2122,BBG000BPH459,15min,106.87,106.88,107.17,106.87,9,2018-11-16T08:45:00+00:00
2123,BBG000BPH459,15min,107.0,107.0,107.0,107.0,2,2018-11-16T09:15:00+00:00
2124,BBG000BPH459,15min,106.93,106.96,106.96,106.93,10,2018-11-16T09:30:00+00:00
2125,BBG000BPH459,15min,107.03,107.01,107.03,106.83,6,2018-11-16T10:00:00+00:00
2126,BBG000BPH459,15min,106.92,106.92,106.92,106.92,1,2018-11-16T10:15:00+00:00
2127,BBG000BPH459,15min,106.91,106.91,106.91,106.91,1,2018-11-16T10:30:00+00:00
2128,BBG000BPH459,15min,106.69,106.69,106.69,106.69,1,2018-11-16T10:45:00+00:00
2129,BBG000BPH459,15min,106.66,106.58,106.66,106.58,103,2018-11-16T11:00:00+00:00
2130,BBG000BPH459,15min,106.34,106.45,106.49,106.34,17,2018-11-16T11:30:00+00:00
2131,BBG000BPH459,15min,106.43,106.27,106.43,106.27,7,2018-11-16T11:45:00+00:00
2132,BBG000BPH459,15min,106.24,106.59,106.59,106.24,14,2018-11-16T12:00:00+00:00
2133,BBG000BPH459,15min,106.39,106.62,106.62,106.39,21,2018-11-16T12:15:00+00:00
2134,BBG000BPH459,15min,106.5,106.48,106.5,106.48,2,2018-11-16T12:30:00+00:00
2135,BBG000BPH459,15min,106.24,106.64,106.66,106.24,2271,2018-11-16T12:45:00+00:00
2136,BBG000BPH459,15min,106.65,106.5,106.73,106.5,1877,2018-11-16T13:00:00+00:00
2137,BBG000BPH459,15min,106.5,106.26,106.59,106.26,547,2018-11-16T13:15:00+00:00
2138,BBG000BPH459,15min,106.34,106.13,106.37,106.03,1268,2018-11-16T13:30:00+00:00
2139,BBG000BPH459,15min,106.29,106.65,106.65,106.29,3054,2018-11-16T13:45:00+00:00
2140,BBG000BPH459,15min,106.57,106.73,106.94,106.51,6718,2018-11-16T14:00:00+00:00
2141,BBG000BPH459,15min,106.6,107.07,107.08,106.51,9938,2018-11-16T14:15:00+00:00
2142,BBG000BPH459,15min,107.08,107.11,107.47,106.85,2736557,2018-11-16T14:30:00+00:00
2143,BBG000BPH459,15min,107.12,107.77,107.95,107.11,318747,2018-11-16T14:45:00+00:00
2144,BBG000BPH459,15min,107.76,107.98,107.98,107.56,270969,2018-11-16T15:00:00+00:00
2145,BBG000BPH459,15min,107.97,108.15,108.22,107.82,373764,2018-11-16T15:15:00+00:00
2146,BBG000BPH459,15min,108.15,108.46,108.61,108.09,282259,2018-11-16T15:30:00+00:00
2147,BBG000BPH459,15min,108.45,108.16,108.53,108.12,373514,2018-11-16T15:45:00+00:00
2148,BBG000BPH459,15min,108.18,107.98,108.24,107.79,297649,2018-11-16T16:00:00+00:00
2149,BBG000BPH459,15min,108.01,107.81,108.06,107.65,191047,2018-11-16T16:15:00+00:00
2150,BBG000BPH459,15min,107.83,107.45,107.93,107.42,298926,2018-11-16T16:30:00+00:00
2151,BBG000BPH459,15min,107.46,107.51,107.64,107.26,257793,2018-11-16T16:45:00+00:00
2152,BBG000BPH459,15min,107.5,107.79,107.88,107.31,271110,2018-11-16T17:00:00+00:00
2153,BBG000BPH459,15min,107.79,107.57,107.86,107.56,166746,2018-11-16T17:15:00+00:00
2154,BBG000BPH459,15min,107.56,108.35,108.55,107.43,451847,2018-11-16T17:30:00+00:00
2155,BBG000BPH459,15min,108.35,108.31,108.88,108.18,318009,2018-11-16T17:45:00+00:00
2156,BBG000BPH459,15min,108.31,108.11,108.38,107.83,328445,2018-11-16T18:00:00+00:00
2157,BBG000BPH459,15min,108.11,108.1,108.3,107.99,227268,2018-11-16T18:15:00+00:00
2158,BBG000BPH459,15min,108.13,108.02,108.24,107.73,260905,2018-11-16T18:30:00+00:00
2159,BBG000BPH459,15min,108.02,107.9,108.04,107.74,213380,2018-11-16T18:45:00+00:00
2160,BBG000BPH459,15min,107.9,108.01,108.2,107.88,239528,2018-11-16T19:00:00+00:00
2161,BBG000BPH459,15min,108.04,108.09,108.22,107.64,267518,2018-11-16T19:15:00+00:00
2162,BBG000BPH459,15min,108.07,108.42,108.49,108.07,207535,2018-11-16T19:30:00+00:00
2163,BBG000BPH459,15min,108.41,108.59,108.64,108.41,176756,2018-11-16T19:45:00+00:00
2164,BBG000BPH459,15min,108.59,108.66,108.69,108.42,190398,2018-11-16T20:00:00+00:00
2165,BBG000BPH459,15min,108.67,108.67,108.86,108.62,187953,2018-11-16T20:15:00+00:00
2166,BBG000BPH459,15min,108.67,108.67,108.77,108.52,194859,2018-11-16T20:30:00+00:00
